Title,Company,Posted on,Location,Experience,Skills
Career Opportunities: Python Developer (45707),Incedo Inc,2025-09-24,Mexico,5-8 Years,"full stack development, front end technologies, back end technologies, database management, api integration, css, jquery, docker, git, devops, program manager, telecom, html, python, github, javascript, django"
Software Developer II,Angel and Genie,2025-09-24,Mumbai,3-8 Years,software developer
Senior Engineer - Python AWS Engineer,ARROW ELECTRONICS,2025-09-24,Ahmedabad,5-8 Years,"python programming, aws cloud services, rest api development, django framework, version control systems, security, git, iam, svn, javascript, gateway"
Staff / Lead Software Data Engineer,Amagi,2025-09-24,Bengaluru,6-8 Years,"data pipeline development, etl frameworks expertise, analytics platform design, orchestration, apache, xml, html, python, mapreduce, hive, sql, debugging, django, infrastructure, splunk"
Senior System Validation Infrastructure Developer,Nvidia Graphics Pvt Ltd,2025-09-24,Israel,5-8 Years,"backend services implementation, automation tool development, database design expertise, python and java proficiency, ci/cd integration support, linux, debugging, software engineering, django, infrastructure, system architecture"
Python/Django developer,CONNECTING 2 WORK,2025-09-24,Thiruvananthapuram,2-4 Years,"python, html5, bootstrap, javascript, jquery, database, django, git, postgresql, mysql, web development, angularjs"
Python Django Developer,Emorphis Technologies,2025-09-24,Indore,2-5 Years,"python programming, back end development, application testing, database management, cloud computing, github, oracle, server management, storage, windows, docker, django, devops, linux, debugging, software engineering, web development, mysql, api, mongodb"
Staff Software Engineer - Python,blue yonder,2025-09-24,Bengaluru,8-11 Years,"python development, cloud services, microservices architecture, ci/cd automation, data engineering, sql, database, postgresql, devops, rest, microsoft azure, machine learning, django"
AI Solutions Engineer,TRAFIGURA,2025-09-24,Mumbai,5-8 Years,"machine learning expertise, natural language processing, python proficiency, microservices architecture, sql, nosql, django"
Software Engineer- JAVA,Clarivate,2025-09-24,Bengaluru,2-5 Years,"java development, spring boot framework, microservices architecture, database management, api security, django, postgresql, debugging, software engineer"
Associate Software Engineer (Full-Stack),recooty,2025-09-24,Thailand,1-4 Years,"software engineering, frontend frameworks, version control, problem solving, html5, bootstrap, git, postgresql, api, mongodb, github, python, language proficiency, django, infrastructure"
Career Opportunities: Associate Software Engineer (45406),Incedo Inc,2025-09-24,Mexico,3-5 Years,"python programming, software engineering principles, database technologies, web development frameworks, sql, oop, python scripting, program manager, telecom, nosql, django"
Python Developer,SYNECHRON,2025-09-24,Bengaluru,1-6 Years,"python core programming, data manipulation libraries, database interaction, web framework development, multithreading concepts, information technology, software requirements, sql, database management, shell scripting, rest, gtp, django"
Python Developer,SYNECHRON,2025-09-24,Bengaluru,7-10 Years,"python core, sql alchemy/orm, multiprocessing/multithreading, artificial intelligence, shell scripting, rest, gtp, mobile"
SOLUTION ARCHITECT,Apexon,2025-09-24,Ahmedabad,8-11 Years,"full stack development, cloud platforms expertise, advanced python programming, orchestration, java, devops, solution architect, mobile, javascript, django, angularjs"
Career Opportunities: Technical Lead (45737),Incedo Inc,2025-09-24,Mexico,7-9 Years,"python frameworks (django/fastapi/flask), frontend technologies (react/javascript/typescript), cloud development (aws/azure/gcp), database management (postgresql/mysql/mongodb), ci/cd practices (docker/kubernetes), devops, nosql, react.js, security, git, program manager, debugging, telecom"
Analyst Programmer,FIDELITY INTERNATIONAL,2025-09-24,Bengaluru,2-5 Years,"node, js development, react, js expertise, aws proficiency, devops tools, react.js, analyst programmer, software delivery, node.js, django, infrastructure"
Career Opportunities: Associate Software Engineer (45407),Incedo Inc,2025-09-24,Mexico,3-5 Years,"python programming, software engineering principles, database technologies, web development frameworks, sql, oop, python scripting, program manager, telecom, nosql, django"
Senior Software Quality Engineer,trellix,2025-09-24,Bengaluru,3-5 Years,"quality assurance testing, windows internals expertise, malware analysis, windbg, artificial intelligence, security, linux, debugging, shell scripting, rest, python, operating system, django, unix"
Career Opportunities: Senior-Technical Lead (45681),Incedo Inc,2025-09-24,Mexico,8-12 Years,"python development, aws architecture, ci/cd pipelines, restful apis, microservices design, docker, sql, database, postgresql, program manager, telecom, mysql, mongodb, middleware, nosql, django, infrastructure, gateway"
"Senior Software Engineer, Payments",Airbnb India Pvt. Ltd.,2025-09-24,San,5-9 Years,"payment processing expertise, software development proficiency, technical guidance leadership, algorithms, c, senior software engineer, java, data structures, c#, san, python, problem solving, ruby, django, gateway"
Technical Lead - Python React,SRIJAN TECHNOLOGIES,2025-09-24,Gurgaon,6-10 Years,"frontend development, python frameworks, database management, cloud computing, problem solving, sql, django, data structures, api, mongodb"
Senior Software Engineer - Global Payroll Platform,Rippling,2025-09-24,San,6-9 Years,"software engineering, project lifecycle management, python development, team collaboration, fundamentals, senior software engineer, san, django"
Full stack Developer Python/Angular,Sopra Steria,2025-09-24,Bengaluru,4-6 Years,"python programming, django framework, angular development, postgres database, mongodb, forms, sql"
Career Opportunities: Python Developer (45708),Incedo Inc,2025-09-24,Mexico,5-9 Years,"full stack development, front end technologies, back end technologies, database management, api integration, css, jquery, docker, git, devops, program manager, telecom, html, python, github, javascript, django"
Senior Data Science Engineer,DUNNHUMBY,2025-09-23,Gurgaon,5-7 Years,"big data technologies, data engineering expertise, application development, devops automation, orchestration, storage, sql, docker, apache, shell scripting, hadoop, api, rest, python, node.js, django, infrastructure, dash"
Python Developer,ORACLE,2025-09-23,Hyderabad,2-5 Years,"python development, software architecture, agile methodologies, web frameworks, problem solving, css, software engineering, html, oracle, javascript, git, debugging, cloud computing, django"
"Software Engineer, Payments",Airbnb India Pvt. Ltd.,2025-09-23,San,3-5 Years,"payment processing, api development, data structures, agile methodology, problem solving, algorithms, c, infrastructure engineering, java, software engineer, c#, san, python, ruby, django"
Staff Software Engineer,COMMONWEALTH BANK,2025-09-23,Bengaluru,8-11 Years,"fullstack development, python django, aws cloud, devsecops, frontend technologies, information technology, bootstrap, jquery, postgresql, software engineer, problem solving"
Lead Software Engineer - Python,Soliton Technologies,2025-09-23,Bengaluru,5-7 Years,"python development, microservices architecture, ci/cd pipelines, multithreading concepts, agile team leadership, devops, software engineering, api, django, infrastructure"
Integration & Customization Engineer -2(Python Django Developer),Exotel,2025-09-23,Mumbai,3-6 Years,"python development, django framework, web technologies, sql databases, api integration, css, information technology, bootstrap, security, xml, json, telecom, html, mysql, javascript, messaging, soap"
"Intern, Software Engrg",CARRIER,2025-09-23,Hyderabad,0-1 Years,"python proficiency, restful api design, database familiarity, version control basics, css, javascript, nosql, react.js, django, git, postgresql, html, mysql, mongodb"
Senior Full Stack Developer,Cargill India Pvt. Ltd.,2025-09-23,Bengaluru,10-13 Years,"full stack development, node, js expertise, react and angular, ci/cd implementation, aws cloud services, sso, docker, database, security, java, git, postgresql, mysql, api, python, maven, gradle, spring boot, node.js, django"
ForPythonInternship,Sparks To Ideas,2025-09-23,Ahmedabad,0-1 Years,"python, sql, machinelearning, django, opencv, pycharm, pandas, numpy, html, css, data analysis"
Backend Engineer L2,Haptik,2025-09-23,Mumbai,3-4 Years,"backend development, api integration, database optimization, agile methodologies, python programming, docker, git, apache, mqtt, mysql, mongodb, django, system architecture"
Staff Software Engineer,COMMONWEALTH BANK,2025-09-23,Bengaluru,12-15 Years,"technical strategy guidance, python development expertise, information technology, django, asp.net, software engineer"
